id,price
0,2914.1536542586464
1,5387.873991628944
2,9389.791006980407
3,4212.151269152742
4,1689.6035829763603
5,6154.170042984061
6,4807.364491182158
7,4308.223444614712
8,5115.564959537688
9,15939.038028548697
10,4239.994490346339
11,888.8961578428964
12,3207.187759581998
13,1604.1676023396292
14,2410.9117467394317
15,1098.5106682717055
16,1468.2063627838425
17,3984.1921788326035
18,4138.618323483098
19,858.6500163921913
20,2236.798190982582
21,5172.493372239756
22,4198.405522219439
23,588.3484711562638
24,17139.780094417936
25,1072.8759977706754
26,612.741802216688
27,998.7070036591817
28,1664.8962570953775
29,886.9345958820415
30,10454.110600146818
31,543.7721495253038
32,4047.1597134733292
33,713.2400035167421
34,638.421415303085
35,2322.7386752436933
36,5963.3631605126875
37,2560.6625002818364
38,2788.449838188481
39,642.5362647883918
40,518.9264668394494
41,9433.097606960806
42,867.0492333178235
43,1831.3136187488728
44,10456.097828111177
45,2409.391079926516
46,875.3809789134737
47,880.1170797260726
48,1171.4013291875203
49,2868.312042501893
50,598.5520878336854
51,4581.537878068963
52,2866.8304128773148
53,7095.147431906407
54,5595.261364095333
55,2243.783387865767
56,8894.039836051952
57,2535.094561814693
58,4477.668613306682
59,2881.563721451887
60,1177.0204382091356
61,490.64104829882285
62,7095.179762971813
63,1122.1474761583552
64,8927.429820577423
65,17446.907589566494
66,887.2531413946406
67,12339.878076534595
68,5294.586366543314
69,9047.404701508594
70,453.039765189032
71,610.6660793936259
72,896.1209874503783
73,1245.45458984375
74,5222.944688719698
75,1820.8340378481685
76,8624.964740952864
77,14251.597073296145
78,2792.406292629826
79,6601.837758512886
80,10841.339587437378
81,2092.4590059024213
82,14320.508772242374
83,6414.776013501867
84,836.3366254501083
85,7902.82711931838
86,1022.2769269990666
87,12146.206936454095
88,8045.666139793994
89,14861.046484375
90,4870.488349316738
91,1363.4678661864798
92,992.3201524292695
93,879.3838734847176
94,17660.380859375
95,493.9558087112312
96,14391.102153597738
97,15333.003247857876
98,12837.391092762007
99,716.4908001962043
100,2449.6199442972393
101,766.754779860258
102,619.3696141763943
103,445.1018062061873
104,1022.704631342818
105,1634.357287404165
106,1395.4750373071663
107,707.7342832985541
108,1108.8458001354018
109,655.531071028788
110,586.185440640873
111,995.774317840542
112,1942.1363395086291
113,1641.6916091866567
114,1496.756292040432
115,5149.594490774635
116,5250.115909742538
117,15800.671780781431
118,486.29899744322984
119,17156.096282658396
120,1298.2673400862143
