id,price
0,2898.4571988247494
1,5786.936904946017
2,9427.619523051955
3,3853.0790536415925
4,1652.6329705450098
5,5879.745488367313
6,4731.691951576289
7,4363.111531799031
8,5297.714983683704
9,15535.174055643944
10,4473.564732736743
11,766.8624438889124
12,2959.3245369981055
13,1548.5949969569601
14,2501.75399172106
15,1088.706393737821
16,1474.9679290405172
17,4023.584053028185
18,4020.32727148856
19,835.452701793962
20,2006.7481129270147
21,5087.024092350155
22,4154.910840546772
23,598.8313961847371
24,17029.687914975068
25,1209.0246848827271
26,623.329147914304
27,994.3290978156813
28,1513.7115240940689
29,871.5311102427955
30,9550.738746350773
31,604.2255733597328
32,4065.8500946402037
33,704.6467451448981
34,669.9496891099778
35,2445.202447100875
36,6408.780324214747
37,2600.459743667288
38,2920.674761830578
39,664.902392333107
40,500.734935357395
41,8910.65433529079
42,828.3312457822605
43,1770.2459867556086
44,10143.736317231007
45,2345.887334854014
46,1027.2129875396251
47,818.6720740972623
48,1228.929181368086
49,2795.2932634147915
50,631.640875419309
51,4555.321958870823
52,2775.47755181409
53,7151.1621571223
54,5365.661821696555
55,2183.739959308076
56,8612.130273759576
57,2326.4486022999413
58,4288.877490632558
59,2836.0766542309166
60,1236.4057184860526
61,532.2658441754081
62,6961.159345730588
63,1127.6084952239303
64,8856.589179705314
65,17457.212368268698
66,865.9141654910943
67,11806.067018042198
68,5492.870247605198
69,9348.978499202658
70,442.2742593049853
71,628.8766434071152
72,779.6892599709382
73,1332.5792105302035
74,5224.78149766611
75,1821.9706145854636
76,8517.401795695492
77,14725.32166655089
78,2703.9814421474975
79,6520.184498574887
80,11105.923261301037
81,2050.6313456292496
82,14581.788299321424
83,6807.911946633006
84,841.1122975358845
85,7250.579306541869
86,1000.170936863621
87,12700.059680130193
88,8652.870167515166
89,15129.20381890953
90,4986.0084928314045
91,1305.0888934976242
92,923.0127280907986
93,894.0723090794731
94,15185.703393766731
95,407.73085813175595
96,14440.842689369578
97,15085.411648615402
98,12702.353605160624
99,660.8987709963623
100,2453.342613514463
101,742.9075785882342
102,648.6203994474045
103,434.7271629090359
104,1128.6427076781297
105,1716.8949549529323
106,1331.108291513321
107,710.4936091809193
108,1046.6837335609507
109,702.710520405354
110,568.7711621686469
111,1006.0373622031443
112,1700.646345204746
113,1681.8043124432736
114,1492.773400147692
115,5234.339130596621
116,5071.768428760688
117,15168.635760495872
118,443.35289050011124
119,17205.442887794554
120,1313.5079065671341
121,1690.5069240717041
122,1073.5051477231468
123,529.7143514185022
124,667.9065930308589
125,1426.6853974101332
126,1166.6756458253303
127,13042.464329101404
128,5546.465838290795
129,5113.505398867887
130,6375.42935315732
131,3368.606119581486
132,6719.755728659543
133,1021.7962683875893
134,3344.117716133769
135,1060.3431242294591
136,619.334572535671
137,7159.779209440753
138,552.0537610630364
139,4382.326060169434
140,842.8720317284127
141,923.3583681841961
142,3552.4022164855464
143,4081.7735716532156
144,770.8503833432212
145,6133.388891106497
146,16274.308998140263
147,5111.413770023071
148,2564.4393773247184
149,1859.0474254314076
150,2476.749363743983
151,1724.1518288811121
152,12312.419628573642
153,2818.765148058089
154,598.0148410476955
155,15036.704220088877
156,3300.277838312811
157,2878.9938809091814
158,3761.2185760505376
159,883.6837813549921
160,7598.1981082014545
161,10034.410237401
162,672.0214974764586
163,711.300554543475
164,5345.1789860342005
165,11228.38346583346
166,3174.330337351482
167,4602.90700731184
168,3257.34021176708
169,10952.839539506806
170,716.678935763403
171,1603.6877997431304
172,4675.12723047739
173,2091.203191499076
174,6453.95427865731
175,1752.9489494647453
176,4284.158209429306
177,3265.632373517912
178,2523.4305279378455
179,3381.9562638104744
180,3427.6634057219258
181,1789.8932647621714
182,858.3726416218682
183,1575.8139321642277
184,685.542060732737
185,4023.215030987971
186,932.1602757161623
187,861.4694212798564
188,429.2038464314084
189,1781.9981287966123
190,2181.4807646152485
191,661.9102890867208
192,808.2652053553154
193,6445.0980628276675
194,3971.6683671078977
195,2341.245062886614
196,633.9989657310589
197,12926.604980783095
198,652.7671783752852
199,8981.706730995147
200,9879.773581579642
201,6507.9221944566725
202,676.1554634544941
203,736.8545462041753
204,6454.614302525334
205,3617.213192002616
206,624.0215789953877
207,3032.8494419745657
208,894.9326459937415
209,8186.0832296924455
210,2547.87860696355
211,6342.448992129229
212,11148.702116213495
213,433.2800999960749
214,1300.6676747577353
215,869.360851623615
216,2642.2596101113913
217,2518.6526670668463
218,759.5578882537998
219,1493.7452130806164
220,2365.3629990113473
221,2048.339858144481
222,9155.416049788231
223,1071.7153004281172
224,1213.8878362359092
225,4366.524173789167
226,4022.9421150113417
227,1835.2283925972038
228,6321.100402081765
229,1803.785440742568
230,5138.4415728412405
231,1473.1851678232892
232,1043.967361632027
233,1526.1098570359052
234,908.2595864819217
235,8411.977017052257
236,1230.631909512887
237,939.5060051454175
238,4416.465998604592
239,7880.679246669899
240,5841.473474948173
241,847.3750180425856
242,15453.8754957205
243,4425.408067370017
244,588.5758537154127
245,939.1615805611876
246,2515.336496095122
247,7456.603008954982
248,10980.70200228751
249,5748.844609642388
250,5336.676089065352
251,1608.0970756179124
252,2776.9082299451475
253,5079.056890399296
254,5168.612717138848
255,1276.3694871400241
256,622.9025755614365
257,1872.5631340861191
258,745.2185049582129
259,14821.810151943764
260,6302.105662229604
261,4731.998251778421
262,1748.584186311951
263,3858.086608885453
264,790.8816750821704
265,2267.4908963500466
266,8196.98851585038
267,1760.6980531689449
268,1039.2109220963737
269,8816.339544439921
270,7549.421790261433
271,749.0514950921679
272,4418.5027877455395
273,5027.324980396842
274,501.3633817259938
275,863.3429686109564
276,6445.22507547546
277,551.4427458406394
278,7034.162361649907
279,8352.222152909544
280,1513.8346248577925
281,2631.7527747401564
282,3905.910647018409
283,8901.686099100734
