id,price
0,3519.5388145539628
1,6113.0536797895065
2,10025.940323292409
3,4565.949833906004
4,1999.339528532978
5,6092.515424930264
6,5048.809757020113
7,4545.171905614019
8,6151.880459114256
9,11766.299095250637
10,4768.842098636451
11,567.3996617898083
12,3110.657787684895
13,1625.0642550180019
14,3032.3286969113374
15,1953.14768147712
16,1592.3046364432566
17,4190.916392971428
18,3859.7365100386824
19,1299.5259504881005
20,1743.0856003582253
21,5887.667753003397
22,4576.438042870243
23,350.4735862410198
24,14015.033439594761
25,-37.05913153503661
26,-628.5174114062711
27,1256.8677295893594
28,2103.2071576963012
29,440.0144085447391
30,10668.68659328725
31,-991.3456467955648
32,4544.396034118046
33,166.24981896707595
34,1161.5738714512418
35,2866.516806919515
36,7003.389817714542
37,2245.44687821158
38,3078.2153705575934
39,427.0742463211882
40,588.6037218268712
41,8164.764954955926
42,1221.0692672946752
43,2087.6627908155583
44,9072.113740129163
45,2576.3079125931117
46,1305.7139012329071
47,710.4012089373164
48,541.0320460978619
49,3515.8657776980285
50,174.36504942780903
51,4825.356176015475
52,3579.9201156162617
53,7509.831616237805
54,6229.737865521069
55,2857.895392209573
56,10038.54045287723
57,2867.9456886917833
58,4600.589806787573
59,3348.6331881983733
60,745.5274850705473
61,600.2624657789702
62,6419.145219359056
63,1653.1423012552996
64,9011.895951381732
65,15057.699801722312
66,1062.3285261274514
67,12127.046223057372
68,5733.279514695341
69,7718.354740249619
70,-1383.2185523435182
71,472.5293024981229
72,134.4590104949575
73,1166.4073279994473
74,5423.393425665976
75,2506.629855711951
76,7887.274699446848
77,10808.785080495221
78,3088.8107410545217
79,6274.983815812522
80,10304.65593964481
81,2715.656704228023
82,11669.663914774592
83,6217.397491551601
84,1406.1260129711209
85,8743.693544878117
86,1515.930393075072
87,11925.356109130287
88,9763.249128257954
89,12553.055491737605
90,5726.986547027918
91,2009.6244148712813
92,1589.5143356675262
93,1243.896179790865
94,39318.106107689164
95,595.8469817632595
96,10948.094327137747
97,14154.34108844231
98,11801.513562770768
99,228.4217246060125
100,3180.2291262971235
101,613.965662442869
102,26.451809560699076
103,-536.4913534389261
104,145.27245918140488
105,1932.1022464644248
106,1714.6600356004797
107,482.5255235934965
108,959.289070853486
109,556.9980660671417
110,171.8700396684526
111,1394.359319003689
112,913.6439943671348
113,1987.31819842009
114,911.2786536245076
115,5288.0760481131565
116,5534.017060581843
117,15657.607770715826
118,246.1550411288663
119,14127.222873675815
120,803.22006788419
121,2117.9755024627084
122,1419.910195383096
123,584.9012658539696
124,82.99634653775047
125,633.1999903711303
126,236.27104445111308
127,9088.18977300149
128,5563.307239172844
129,5482.487426690962
130,6765.810290677025
131,2134.9960581149826
132,6358.233792624182
133,1738.56082565628
134,3448.1272609953703
135,1378.338289333141
136,156.75914599569296
137,6476.236806505505
138,132.52657751907373
139,4094.569576917209
140,795.8321492884661
141,576.5117920737966
142,3937.4687197368994
143,4161.1642379312425
144,439.2268101388845
145,7300.923424283368
146,15966.205901822126
147,5723.961674865575
148,2528.850028972916
149,635.1605415985232
150,299.9316733601936
151,2237.1770498554683
152,11161.476205206338
153,2714.6298250177383
154,-470.406527702462
155,13347.398218487635
156,2980.6805318121133
157,3570.1843742077717
158,3745.6225338946433
159,1164.6075041641043
160,9118.279928477414
161,8474.14476415524
162,283.3512102447394
163,936.8018386979547
164,5974.216153621898
165,7226.78866596251
166,3720.7401598585425
167,5293.566627692588
168,4080.245811194142
169,11830.24313070186
170,752.2747237783442
171,1831.3631049345918
172,5611.068366002001
173,2622.0459320127147
174,5912.496440804193
175,2393.425354403853
176,4506.891785476151
177,4146.154659561511
178,3436.5241215654078
179,3285.366262743055
180,3514.6518818808668
181,1179.4345948934188
182,1569.2536986384284
183,1925.8257523622
184,510.6619244981621
185,4210.578387442116
186,1113.1152452942906
187,1033.169496673564
188,510.0252648022515
189,2233.3814585488217
190,2849.1667509085983
191,623.9791862587945
192,741.527548953065
193,5964.7844935668845
194,4324.879567633348
195,2351.6888460450327
196,588.8303131850816
197,10992.069650206533
198,-236.08577833868458
199,8277.737710995738
200,8796.957496163825
201,6560.427689888117
202,-180.9835628570263
203,-158.3087720063404
204,6021.356129735473
205,2797.863095699771
206,420.3289535136928
207,3873.690493848609
208,1474.2548557834334
209,9286.844095444994
210,3104.9885156030145
211,7278.704435105917
212,10280.639095397088
213,-1495.4956388666396
214,817.3188985647839
215,1556.1800876172174
216,3083.078090724496
217,2823.595255715978
218,487.52544976789795
219,-1001.2886730959535
220,-423.88445245481944
221,2795.840818236179
222,8180.324916325422
223,1712.9839318270265
224,1846.3512796888144
225,4430.807726818346
226,4480.694164548543
227,1877.9515496829954
228,7640.635948102157
229,2672.4653659376445
230,5477.31353386261
231,1202.547996531638
232,1301.447521550239
233,1903.2900422274988
234,976.8894043646787
235,9097.676124443318
236,1985.6029718405707
237,924.6180407442525
238,4830.584591306819
239,7131.482374921264
240,7269.470952797601
241,891.4980688900459
242,14073.244306195978
243,4498.817233942816
244,-1033.0743732446035
245,1136.7937831307936
246,3114.7400554099486
247,6913.495400901949
248,8557.390739943989
249,6519.127662532633
250,5742.934628051525
251,2429.445101732697
252,3330.987420358785
253,5874.165651056285
254,5588.767829318185
255,2001.999947684652
256,517.5839010631134
257,1737.3479048981603
258,563.2336616286875
259,11019.552634273765
260,6522.588143239086
261,5120.933956183147
262,2363.158159724851
263,4684.0720539982985
264,785.3004677107019
265,3039.971051637322
266,12175.828855122974
267,2117.286299607153
268,1112.1998585023048
269,6918.6344228959115
270,6660.010071905508
271,773.2334761282827
272,5312.5097914587805
273,5548.731829977329
274,-1487.0944992355571
275,1272.3033869333185
276,6115.390812908833
277,-485.393634455284
278,7775.907909521093
279,9145.288901090571
280,1720.6772189779695
281,3425.0676603189804
282,4046.544596163483
283,9219.775400540268
284,7924.075040817221
285,10889.20889646793
286,5857.687019299094
287,12745.596582474176
288,2224.931710475743
289,6713.762113456198
290,-217.07977742539697
291,9253.937342012281
292,15922.717509390117
293,1010.4159373462999
294,6804.00864442249
295,2327.712905664498
296,1822.93081660819
297,1069.725152010872
298,-3099.4949038818204
299,6513.1981621766145
300,1049.7621398885522
301,1479.7761703837377
302,4614.223008178322
303,5943.195574606077
304,5721.985751884746
305,9845.296690805439
306,1491.5932868629725
307,1758.9830458740316
308,2114.8374615181515
309,1949.0440612246948
310,2252.2143863949323
311,-1493.2341490935023
312,8654.51432537886
313,5465.6713429171305
314,2075.9838342928815
315,11024.49066143898
316,-710.2734347739242
317,157.82842766672093
318,972.854200240482
319,8069.931381097958
320,5324.115001785844
321,-1175.0638256751554
322,-800.1676161638698
323,776.1050095650698
324,481.82010486156196
325,6286.7152993473865
326,2118.403647431688
327,2197.419184085375
328,6501.008238136358
329,-171.78540854579023
330,15124.748597250193
331,2658.8897826723646
332,743.0337939962219
333,9086.573448139272
334,4151.981011661999
335,2390.38596716287
336,13950.014256782408
337,1300.9157668433354
338,1432.58063397995
339,6600.09729029492
340,586.1755410432907
341,1715.40529184051
342,734.7719351269998
343,4809.941517421285
344,4686.998136553211
345,2096.2408396815704
346,107.78022030712691
347,3417.717668496532
348,4938.167155491331
