id,price
0,2899.657757155853
1,5777.662675799129
2,9591.165562066535
3,3852.4693088991044
4,1661.9733447847498
5,5902.907783341161
6,4725.380572672686
7,4359.436047205295
8,5300.741088678513
9,15542.342211248031
10,4486.976206866499
11,764.5812440442908
12,2977.661092032383
13,1547.1735984589286
14,2497.4316238556207
15,1079.91440150842
16,1474.4426848702215
17,4021.283640617333
18,4053.489781205092
19,838.1401467309314
20,2003.9925822523012
21,5088.386569067146
22,4135.754843645976
23,598.2300835216781
24,17100.715918382135
25,1197.47545889554
26,624.5189626362825
27,1007.100122902162
28,1518.6494085800753
29,892.9604017354856
30,9531.634595483365
31,598.8019661612262
32,4064.7712628474137
33,707.5622687150831
34,668.0695097199053
35,2440.3946484279827
36,6289.115018125454
37,2596.591160856405
38,2912.2900966449847
39,659.6791469335627
40,495.4203526406607
41,8909.576470923725
42,825.3619882263777
43,1769.1885421812053
44,10116.313838193062
45,2354.9846910870297
46,1025.7645919828208
47,830.7522185323535
48,1238.4728312679808
49,2799.681498942568
50,625.8707313431564
51,4565.834488065831
52,2775.8616683978494
53,7154.628191705286
54,5364.077552208525
55,2185.0414299305553
56,8603.280425227189
57,2327.8846717015167
58,4292.389103301199
59,2830.6410749809456
60,1230.9974844957721
61,514.8125652930787
62,6939.087967917448
63,1138.685659637368
64,8802.290871434405
65,17466.819710872085
66,866.6680089637998
67,11809.870598244503
68,5485.5854976300625
69,9323.522555917842
70,436.9564697952904
71,625.843553981145
72,803.3410134586028
73,1321.008860616621
74,5231.632458748638
75,1831.9952804151392
76,8517.611669211477
77,14746.321357939287
78,2710.044265028704
79,6525.544678731064
80,11131.545203441465
81,2051.640790810343
82,14572.554453206632
83,6801.376086157132
84,841.1705854034594
85,7202.22395247411
86,1001.1562889704538
87,12711.387005790339
88,8638.012121867783
89,15114.418624906912
90,4987.680897699513
91,1312.2241984654897
92,922.8062830993798
93,900.9407355997944
94,15232.979919572386
95,409.9718843731369
96,14419.185943521248
97,15051.008859609023
98,12722.447060136239
99,658.5313763914024
100,2475.165082999584
101,749.6885579138293
102,650.0501897957793
103,433.2593059406223
104,1115.726260190073
105,1715.3471722352833
106,1330.1380129741615
107,709.9639542569349
108,1043.787262250994
109,707.5427099657649
110,566.4886106043616
111,1008.5436376394459
112,1704.5069745713747
113,1680.2565297256247
114,1474.8579604149977
115,5219.9537435648535
116,5075.298315143142
117,15417.295896994205
118,437.1981042156665
119,17081.90454716293
120,1311.8670492195004
121,1700.9273852955566
122,1075.7634223613884
123,528.720776929895
124,651.6488282153426
125,1425.752138648766
126,1160.821528919751
127,13036.938846833513
128,5557.889245905093
129,5115.889337884242
130,6375.440544713646
131,3382.469399778486
132,6712.472980159309
133,1023.2700102547769
134,3299.052467566841
135,1071.4535835766526
136,614.0902029747322
137,7197.949369940029
138,542.9138841154172
139,4385.957707089814
140,838.7398816107266
141,937.7682085589241
142,3554.023318563596
143,4055.0937151800194
144,771.0632817573351
145,6135.391623041789
146,16346.165825463746
147,5118.989894278666
148,2565.971492848871
149,1853.7937438432145
150,2460.654929790825
151,1723.1340658488846
152,12201.998073983443
153,2820.001199610685
154,596.8259805779429
155,15030.001237079596
156,3297.6635859098924
157,2876.219926268712
158,3787.3777485111173
159,883.1052145042569
160,7623.426135200508
161,10034.360896024951
