id,price
0,2891.514576259963
1,5393.139948075471
2,9603.86752876796
3,4180.3721389962675
4,1678.931830324075
5,6142.099472592585
6,4858.69297622981
7,4303.141168461257
8,5125.713622481264
9,15859.49701126103
10,4234.846471701341
11,887.6931295687667
12,3222.6487475198414
13,1601.0198181776047
14,2423.0848681062585
15,1095.9159423765282
16,1463.0416170371018
17,3975.3862210820075
18,4136.995264122808
19,856.7315963881899
20,2224.6566948939326
21,5160.776628427807
22,4206.27675704441
23,586.2696828207023
24,17074.87405479546
25,1065.9473761047982
26,613.9465011870412
27,997.6092000353249
28,1663.2698325997442
29,884.5453714081895
30,10445.600658386247
31,542.1555343311203
32,4035.906629428285
33,713.5900524020963
34,638.1926915900067
35,2320.391084347453
36,5936.116799905662
37,2553.797638635236
38,2798.3667326809486
39,642.6898213197151
40,517.2319841616079
41,9360.201270059755
42,873.9472362483767
43,1830.6248564279326
44,10502.059956572017
45,2408.1879733700653
46,879.6117725896814
47,879.1169869839708
48,1170.6481560206078
49,2867.077471295789
50,599.4320829808444
51,4601.712481983635
52,2855.1248413099975
53,7096.787106429591
54,5578.3809735371
55,2245.977460648756
56,8955.028728279676
57,2514.792684491122
58,4471.255887084031
59,2859.366567561568
60,1179.783983384111
61,493.6334701244093
62,7072.18844095333
63,1133.9729908710822
64,8919.982227262715
65,17373.843433294325
66,886.9084206085812
67,12279.048853145787
68,5272.607322951864
69,9063.154519701553
70,453.70336062921865
71,607.9558391131699
72,892.5685128172455
73,1261.89111328125
74,5230.909194595118
75,1821.9502208633164
76,8631.502712767315
77,13911.28898943734
78,2777.2537557415
79,6600.522998906231
80,10887.008413312913
81,2088.074509814494
82,14032.80465189873
83,6410.444581760037
84,838.880528174923
85,7934.052832354851
86,1019.044331999001
87,12106.097071861188
88,8062.806960631144
89,14726.969590012852
90,4841.5538033301855
91,1363.9007852931857
92,990.4279558407965
93,884.8500453713923
94,17688.6953125
95,495.25128570016847
96,14410.616256193645
97,15443.272966119817
98,12819.33034372861
99,717.4759407127088
100,2450.955185151448
101,767.4255897739599
102,616.215616275599
103,445.20025108625435
104,1015.1841794009348
105,1631.6070095964244
106,1402.872165567977
107,718.4403310192881
108,1064.680095059112
109,654.7119228456257
110,579.4232873292171
111,989.492325542132
112,1921.9195038038933
113,1644.5186902264834
114,1508.4261814357915
115,5182.8998962428495
116,5250.30984524372
117,15960.627450111535
118,482.31353155817214
119,17133.599550541654
120,1290.6626920632402
121,1671.1161486211681
122,1157.7718018310093
123,502.20379025535107
124,706.8825821728111
125,1255.975625713709
126,1104.4768233034267
127,13690.077456519717
128,5315.598673597783
129,5145.157610950462
130,6299.269511472123
131,3358.7522553959516
132,6852.919459989944
133,1022.0394433888194
134,3604.353029847756
135,1030.7426418752223
136,610.630518043224
137,7199.49597623096
138,538.1890937505622
139,4374.068551716664
140,750.7297329106765
141,1041.4449047403014
142,3609.1229312592723
143,3655.343864889706
144,710.9887145182425
145,6320.138985459216
146,16860.068676310977
147,5224.8436365673715
148,2416.443432698113
149,1836.718929384523
150,2398.150390625
151,1682.6397602289926
152,11879.169137530746
153,2836.8455374908294
154,627.5522997261672
155,14752.49524800916
156,3530.37463324436
157,2985.624842958318
158,3894.662225301591
159,872.0703500748672
160,7295.352287334698
161,9695.036636110073
162,652.9625029214982
163,687.4629743781296
164,5466.888164448298
165,11462.230833277601
166,3349.64134123764
167,4728.227536615683
168,3345.4274059375725
169,11545.509209068927
170,700.7622335316589
171,1675.091888976786
172,4574.253847366015
173,1993.1034039466497
174,6379.882422388553
175,1754.5012597548323
176,4326.875268781732
177,3503.6766482655607
178,2578.6950981901023
179,3414.516451347831
180,3503.870976524894
181,1670.130535247974
182,918.6983671033495
183,1652.567727945586
184,688.829943674775
185,4079.23943641366
186,860.5246976803372
187,861.8342483786353
188,568.7190973359168
189,1790.3472101374819
190,2268.9530846632283
191,695.9176427433551
192,836.1991840114802
193,6353.392345437522
194,3696.2501678922476
195,2594.5136595383947
196,599.1603648076454
197,13177.47719074198
198,599.8176877813055
199,8916.428167953898
200,10525.055234046744
201,6574.188874207012
202,680.63203125
203,742.6119232334224
204,6446.233000479661
205,3739.456938043824
206,630.1919677730817
207,3020.5756471586997
208,924.2009344485268
209,8320.919749464694
210,2674.1609601483246
211,6614.89284939236
212,11394.872103325175
213,406.18014131776204
214,1216.806080308495
215,896.3369378497498
216,2641.7885039530497
217,2655.812165167152
218,879.445230237522
219,1257.0273026279708
220,2441.669841585536
221,2133.851866037946
222,8944.829713621957
223,1000.6871101214782
224,1211.6700058899917
225,4441.176968048485
226,3576.248555237081
227,1999.6320349010448
228,6494.5098033513805
229,1890.2316073973448
230,5116.166971002564
231,1454.4192642880578
232,1311.3123759920636
233,1542.6074811189842
234,899.7654712095866
235,8228.894300397551
236,1203.2573489125155
237,1001.3975489058646
238,4056.360174614946
239,8257.411870793794
240,5833.039453161762
241,950.6861918795053
242,15653.50110306892
243,4500.422220549363
244,479.009701072753
245,1011.9588377771757
246,2425.7191161809624
247,7462.1649377694785
248,10914.01554550921
249,5739.546889504707
250,5458.98384801742
251,1520.8821856051927
252,2778.8868912142243
253,5063.25765419871
254,5102.934442690874
255,1215.6001422568474
256,619.8498446430264
257,1898.4243518107635
258,819.9025492707569
259,14750.074700116336
260,6363.692042653963
261,4854.520447827629
262,1755.8008645228738
263,3752.3008262560647
264,778.284608667486
265,2253.8907687699907
266,8756.196451822918
267,1769.0855749647556
268,945.6575490668687
269,8728.141191535373
270,7533.822239033312
271,709.152639991942
272,4394.066265806062
273,5206.896569097587
274,516.363514120285
275,876.7754281152673
276,5968.394725006789
277,515.332379777183
278,6650.174895586007
279,8362.686457499232
280,1628.2276541219978
281,2612.427373051293
282,4046.27928871841
283,9231.094004511115
284,8911.35081266089
285,11208.23440830276
286,5199.448057896422
287,16268.957269142622
288,1693.3378786133849
289,5758.204692987675
290,408.96607949405006
291,8629.198977182248
292,16992.382863407853
293,834.2288278671116
294,7913.7208304979295
295,1744.8714327846224
296,2163.394545765094
297,695.613894680081
298,406.3518903913607
299,5654.201231165894
300,2147.712239583333
301,1169.0053571910144
302,3480.683137488111
303,5280.638171325651
304,5849.488508792559
305,8709.110998513697
306,1065.1945017820688
307,1072.3317849056073
308,1736.3852180616623
309,2196.5254845049612
310,1760.4801184634678
311,455.6585441468255
312,7235.037826169322
313,5205.328315554235
314,2392.9162199237885
315,10118.394467740658
316,668.7819843242696
317,1042.897735482936
318,919.088889601975
319,8199.561952827993
320,4821.835295162077
321,519.552220587922
322,445.6346525454048
323,511.2748870029101
324,943.6144266308636
325,5548.55636289188
326,1691.169174846245
327,1800.7479377915586
328,6558.853720238095
329,779.7308460568229
330,17304.606082636474
331,2345.1570115115555
332,845.3335731995131
333,8707.749983968932
334,3307.98686679075
335,1775.4614358116733
336,15733.010294983878
337,941.5328200968886
338,899.6025585646568
339,6185.900097280202
340,625.429526756541
341,1624.8207569886158
342,633.9109099348331
343,4397.28190180623
344,4327.2821046444205
345,1764.1520873469378
346,703.3232403989979
347,2550.0397188007837
348,4817.157682986919
349,905.5171464620429
350,3247.9098728920967
351,464.05843743605664
352,2814.3816388019163
353,1949.0982812156865
354,586.4101364751692
355,1437.8427568552634
356,702.8685545614262
357,11549.668787178396
358,1451.3432788809143
359,519.1684084255264
360,1016.81709191541
361,8217.993542560347
362,596.4987761533171
363,9002.719521764277
364,3563.0900169065267
365,703.5363076014403
366,663.1734303877801
367,4651.426978940864
368,1754.5998494509765
369,605.502723579864
370,604.3917516170156
371,743.8346054011091
372,6229.7353515625
373,982.3685564464589
374,414.18663601523775
375,809.7133792653465
376,653.7304149681485
377,4200.891817187606
378,2716.499062310502
379,595.5223039706801
380,4581.931402198973
381,487.7932831390816
382,758.9493851042193
383,9235.459067346243
384,1151.6880453621625
385,799.800450946767
386,15566.666316419447
387,12382.001481119794
388,883.5519534434679
389,746.98496093837
390,2513.5566580739487
391,966.4724638812286
392,9153.692872456922
393,553.0369522716481
394,1985.4968184053444
395,4639.934707904397
396,872.3416276178056
397,2063.2768819829826
398,1022.636820924998
399,2350.3073277752
400,5148.151735764052
401,595.1235707581465
402,2539.7868001104816
403,10012.513289618206
404,1215.8459683287024
405,1095.4030595066602
406,487.7088072533701
407,17462.91106555409
408,2101.7779556876817
409,5796.870797022118
410,843.8767575285759
411,719.8556718958488
412,4465.178348057759
413,1352.8336105321548
414,7432.595885978828
415,903.752884987267
416,1429.1069562977027
417,7896.218088024986
418,391.54441683754516
419,4906.721387360722
420,13918.10640231278
421,4583.901566524439
422,4874.166681370078
423,891.0472999309336
424,1227.123444140617
425,404.70597430827723
426,717.3884092690814
427,13896.499508298775
428,1715.7440006035065
429,7702.616716374445
430,4653.273018973215
431,16755.58311258086
432,2129.345270422281
433,3080.755800937966
434,577.1386830067681
435,3242.082807817151
436,2364.4326575546097
437,1111.217653471526
438,7121.904255701911
439,571.8172116494609
440,3501.243813694985
441,1559.5533381983407
442,874.2656048564728
443,628.279641833839
444,974.7374510073619
445,1100.0138403901367
446,2234.606448201049
447,5690.180486845112
448,801.427584919339
449,2373.647653285128
450,718.0646503869112
