id,price
0,2927.16
1,5382.78
2,9624.63
3,4178.06
4,1678.84
5,5848.58
6,4787.63
7,4147.28
8,5158.29
9,15844.35
10,4210.97
11,894.07
12,3234.68
13,1654.54
14,2406.7
15,1105.82
16,1487.75
17,3959.18
18,4175.25
19,865.13
20,2192.29
21,5163.45
22,4189.67
23,601.83
24,17224.0
25,1052.68
26,617.81
27,998.46
28,1674.5
29,884.27
30,10440.8
31,541.3
32,4109.33
33,725.84
34,657.72
35,2325.0
36,6235.26
37,2581.77
38,2805.61
39,641.68
40,515.38
41,8922.13
42,879.65
43,1784.2
44,10535.1
45,2393.18
46,867.44
47,901.25
48,1174.66
49,2877.19
50,590.93
51,4546.11
52,2873.58
53,7102.16
54,5693.13
55,2194.58
56,8966.95
57,2483.33
58,4470.69
59,2808.87
60,1190.06
61,494.12
62,6914.69
63,1082.56
64,8837.2
65,17356.96
66,905.77
67,12112.33
68,5326.3
69,9114.86
70,452.39
71,611.21
72,885.07
73,1233.89
74,5249.7
75,1768.32
76,8730.92
77,13990.44
78,2808.87
79,6462.85
80,10968.25
81,2131.33
82,14401.5
83,6460.63
84,849.25
85,7698.03
86,1007.27
87,12366.61
88,7949.15
89,14463.66
90,4938.29
91,1377.8
92,995.84
93,884.8913333333334
94,17260.03
95,498.42
96,14312.12
97,15366.37
98,12859.88
99,721.66
100,2440.33
101,765.6066666666666
102,634.67
103,450.02
104,1017.64
105,1618.26
106,1360.31
107,706.58
108,1060.37
109,654.7
110,581.62
111,1002.08
112,1898.67
113,1630.24
114,1518.85
115,5165.86
116,5307.24
117,15631.73
118,488.14
119,17101.9
120,1312.21
121,1643.81
122,1164.55
123,510.58
124,718.93
125,1244.44
126,1102.16
127,13672.99
128,5256.31
129,5046.91
130,6388.88
131,3351.64
132,6836.84
133,1022.42
134,3665.84
135,1038.29
136,587.53
137,6838.83
138,528.65
139,4376.35
140,746.39
141,1030.06
142,3533.47
143,3775.29
144,739.1546666666668
145,6341.68
146,16702.48
147,5339.57
148,2532.12
149,1849.52
150,2369.27
151,1670.23
152,11917.14
153,2844.27
154,630.71
155,14995.22
156,3549.53
157,2945.24
158,3883.96
159,852.94
160,7221.8
161,9553.53
162,630.1
163,701.35
164,5473.47
165,11292.82
166,3402.88
167,4668.96
168,3351.28
169,11623.28
170,693.94
171,1666.57
172,4566.67
173,1994.32
174,6343.16
175,1779.44
176,4434.94
177,3558.5
178,2577.59
179,3420.57
180,3504.55
181,1713.25
182,943.47
183,1671.99
184,693.33
185,4112.05
186,860.76
187,875.72
188,573.03
189,1789.99
190,2280.9
191,678.4
192,855.52
193,6493.03
194,3687.39
195,2510.98
196,607.48
197,13211.43
198,589.17
199,8580.74
200,10569.53
201,6542.36
202,665.27
203,739.63
204,6509.49
205,3801.66
206,626.85
207,3011.63
208,979.5
209,8497.77
210,2651.9
211,6736.96
212,10841.12
213,410.33
214,1262.46
215,907.96
216,2611.03
217,2653.68
218,841.32
219,1289.4
220,2345.03
221,2127.06
222,8981.38
223,995.81
224,1219.22
225,4477.64
226,3538.85
227,2026.28
228,6473.36
229,1872.67
230,5095.44
231,1458.93
232,1248.62
233,1519.16
234,946.54
235,8257.09
236,1185.51
237,1006.56
238,4087.84
239,8541.91
240,5795.02
241,978.23
242,15537.14
243,4446.24
244,511.88
245,1052.14
246,2485.6
247,7513.33
248,10754.08
249,5797.7
250,5479.6
251,1498.89
252,2780.36
253,5216.37
254,5040.4
255,1196.6
256,622.27
257,1896.3
258,810.93
259,14666.12
260,6164.15
261,4920.17
262,1757.45
263,3697.27
264,827.17
265,2219.23
266,8590.93
267,1761.37
268,961.5
269,8694.88
270,7508.95
271,692.48
272,4295.89
273,5136.96
274,517.06
275,932.52
276,6063.58
277,505.83
278,6518.1
279,8377.05
280,1618.09
281,2576.88
282,4039.43
283,9334.89
284,8979.35
285,11062.34
286,5148.77
287,16706.57
288,1735.13
289,5742.23
290,411.47
291,8600.24
292,17347.38
293,891.99
294,7806.37
295,1750.89
296,2161.54
297,712.57
298,398.95
299,5641.62
300,2129.46
301,1123.54
302,3485.47
303,5329.63
304,5912.23
305,8722.72
306,1073.92
307,1070.87
308,1728.05
309,2156.55
310,1735.73
311,462.13
312,7436.03
313,5192.55
314,2399.86
315,10314.49
316,652.74
317,1043.15
318,989.14
319,8234.53
320,4736.45
321,520.24
322,451.19
323,504.4
324,932.74
325,5640.39
326,1688.9
327,1781.46
328,6492.98
329,769.42
330,17051.29
331,2374.5
332,821.1
333,8666.56
334,3312.79
335,1736.43
336,15711.11
337,965.89
338,891.4
339,6286.97
340,637.7
341,1589.72
342,642.77
343,4233.71
344,4419.32
345,1754.44
346,706.47
347,2534.06
348,4843.99
349,925.26
350,3234.11
351,454.29
352,2796.45
353,1970.48
354,582.45
355,1413.27
356,693.32
357,11795.05
358,1442.74
359,518.97
360,1039.63
361,8244.79
362,583.99
363,8982.76
364,3610.89
365,671.87
366,690.33
367,4810.91
368,1728.82
369,605.98
370,615.73
371,713.94
372,6083.06
373,980.9
374,471.68
375,812.54
376,634.36
377,4189.27
378,2733.95
379,610.65
380,4534.1
381,479.84
382,757.25
383,9341.66
384,1149.0
385,809.84
386,16204.26
387,12599.79
388,884.38
389,732.94
390,2484.87
391,947.9
392,9055.52
393,561.02
394,1978.47
395,4665.63
396,875.29
397,2054.53
398,1034.65
399,2288.88
400,5105.29
401,613.64
402,2615.13
403,10052.49
404,1209.58
405,1103.19
406,497.91
407,17450.33
408,2083.3
409,5985.66
410,821.42
411,730.05
412,4384.72
413,1373.55
414,7096.11
415,914.36
416,1440.36
417,8086.26
418,397.77
419,4899.88
420,13953.06
421,4584.63
422,5067.3
423,920.31
424,1241.49
425,386.89
426,719.04
427,14448.7
428,1681.94
429,7679.29
430,4608.03
431,16897.4
432,2102.99
433,3004.8
434,580.41
435,3263.7
436,2393.232
437,1117.11
438,7151.84
439,575.9
440,3498.89
441,1523.74
442,854.51
443,636.41
444,986.97
445,1144.78
446,2226.84
447,5767.95
448,797.04
449,2339.76
450,722.04
451,1164.14
452,7174.89
453,6419.97
454,2809.69
455,4053.28
456,1036.48
457,11738.01
458,3991.72
459,4916.38
460,12193.08
461,540.02
462,788.87
463,636.24
464,848.19
465,4220.34
466,825.07
467,4331.95
468,4542.44
469,1308.27
470,2601.17
471,2319.75
472,2329.89
473,6721.7
474,1330.15
475,1092.23
476,16367.8
477,5251.14
478,2728.35
479,11794.76
480,838.71
481,5779.19
482,10290.34
483,15151.69
484,1208.95
485,4243.79
486,12034.7
487,3087.58
488,2442.51
489,1987.4
490,577.16
491,761.34
492,4566.01
493,9576.41
494,2414.86
495,894.26
496,2261.88
497,5434.12
498,1749.82
499,4140.79
500,10087.05
501,731.08
502,8984.56
503,1511.79
504,511.3
505,4317.34
506,635.84
507,3594.31
508,1698.1
509,1022.45
510,1447.85
511,577.84
512,995.86
513,3980.81
514,3099.63
515,14604.16
516,4677.85
517,7046.95
518,1154.63
519,1920.51
520,5594.84
521,2068.07
522,781.41
523,6406.93
524,9033.91
525,1735.51
526,1249.49
527,2279.78
528,4839.02
529,4619.6
530,2567.34
531,2539.93
532,2943.76
533,7132.03
534,2598.9
535,15313.51
536,15479.01
537,4602.11
538,1974.94
539,2042.03
540,10674.43
541,10461.87
542,698.79
543,15179.94
544,568.42
545,7457.31
546,9881.92
547,1812.83
548,917.03
549,7804.89
550,553.37
551,948.36
552,6731.6
553,1593.53
554,2562.46
555,15294.17
556,4623.03
557,9336.76
558,1383.98
559,3083.14
560,793.22
561,2489.64
562,683.1
563,4144.09
564,5650.07
565,2301.01
566,2414.81
567,2142.05
568,5736.31
569,1771.82
570,1267.93
571,4348.72
572,16095.68
573,14682.98
574,5128.58
575,596.2
576,4484.68
577,1140.46
578,565.01
579,3624.06
580,2189.55
581,886.53
582,945.94
583,486.67
584,7944.33
585,1658.24
586,940.11
587,884.17
588,2490.69
589,3662.41
590,1922.61
591,502.76
592,944.2
593,586.77
594,8940.33
595,1279.56
596,14771.72
597,926.47
598,1102.98
599,3235.57
600,2333.17
601,8523.03
602,2331.7
603,9778.27
604,533.48
605,1169.78
606,879.86
607,5423.17
608,2274.96
609,634.27
610,1634.09
611,891.38
612,3526.66
613,3195.49
614,1011.74
615,469.99
616,692.15
617,3361.68
618,15654.41
619,11064.52
620,833.94
621,608.4
622,832.54
623,2479.26
624,4661.4
625,15589.85
626,1129.47
627,783.58
628,1729.23
629,3980.19
630,2560.06
631,10730.48
632,1182.75
633,1141.38
634,3986.24
635,7288.6
636,4179.42
637,1025.81
638,12946.38
639,4645.26
640,7104.71
641,509.48
642,776.08
643,4767.6
644,959.1
645,772.5
646,1887.82
647,1676.96
648,5013.47
649,1755.21
650,3473.45
651,15839.04
652,1242.06
653,1901.21
654,1017.22
655,17385.88
656,2587.12
657,1160.42
658,884.15
659,1004.98
660,2872.65
661,994.25
662,4689.86
663,592.81
664,392.95
665,795.27
666,5493.45
667,3474.8
668,17391.88
669,14293.43
670,1830.58
671,15376.53
672,1297.08
673,3247.95
674,945.66
675,6437.44
676,3857.75
677,1582.99
678,1177.18
679,1169.3
680,663.93
681,8902.71
682,1949.96
683,1308.65
684,4020.32
685,672.49
686,1448.04
687,2533.69
688,707.27
689,16195.32
690,2957.96
691,717.4
692,987.93
693,8244.61
694,5538.19
695,11545.36
696,685.19
697,3275.02
698,518.84
699,1116.87
700,977.58
701,2666.14
702,740.64
703,2385.77
704,4197.97
705,796.68
706,420.68
707,6026.17
708,910.02
709,689.55
710,6478.79
711,4727.46
712,682.13
713,870.25
714,504.38
715,683.13
716,1238.02
717,5932.55
718,15289.09
719,8066.29
720,12504.51
721,4425.91
722,558.48
723,2281.5
724,2840.88
725,4881.07
726,941.81
727,694.01
728,1590.24
729,10644.33
730,12773.51
731,2097.49
732,722.7
733,4243.7
734,4924.06
735,9235.22
736,7244.59
737,1917.12
738,609.28
739,4974.29
740,2697.65
741,5868.0
742,5388.9
743,686.18
744,11453.05
745,16082.86
746,817.23
747,992.23
748,1606.04
749,666.21
750,1147.59
751,1951.56
752,5288.97
753,3791.87
754,788.21
755,3115.6
756,9250.75
757,1789.05
758,2339.51
759,14587.92
760,8137.93
761,1392.43
762,1362.12
763,1873.1
764,4514.58
765,1894.48
766,5553.28
767,4495.87
768,885.68
769,659.2
770,5119.9
771,495.31
772,901.87
773,473.44
774,4149.87
775,4450.18
776,996.43
777,1104.44
778,6783.37
779,5846.04
780,6790.22
781,5731.26
782,607.92
783,4616.73
784,701.23
785,1825.72
786,638.1
787,4506.35
788,1678.7
789,589.96
790,4454.73
791,863.6
