id,price
0,2906.9131124084242
1,5378.307266865079
2,9488.023880695
3,4203.394780614111
4,1667.4057689193796
5,6157.932040379408
6,4839.446870687259
7,4221.672016140112
8,5145.880560628607
9,16002.489171006944
10,4241.677335723245
11,897.1487538844431
12,3212.630859375
13,1594.612287018537
14,2423.239610532965
15,1097.7089654932133
16,1471.3370475131892
17,3980.8057408846876
18,4144.64865747266
19,859.4618795589031
20,2222.2270169254975
21,5177.106505086156
22,4226.697615141916
23,575.8725224194715
24,17067.257369231807
25,1045.275641025641
26,608.680317625042
27,1001.4583614886762
28,1665.3219797234033
29,891.2885844192169
30,10619.73645158593
31,543.9084635416666
32,4033.2563358858138
33,718.8336947059202
34,637.5791658045795
35,2302.29087689853
36,6078.758062000296
37,2576.2221895885546
38,2778.862169312554
39,634.7762246777484
40,521.0596654559132
41,9357.035562717938
42,852.2882420763365
43,1847.8013020833334
44,10325.25097488806
45,2389.136026538335
46,895.3967374336845
47,873.1607209742695
48,1173.167436105444
49,2834.472275695511
50,594.9602698732144
51,4615.266783933301
52,2852.323927611392
53,7146.193043760385
54,5540.3376979253335
55,2233.9593751079046
56,9011.555932088744
57,2480.288048735119
58,4487.662824060901
59,2954.2268229166666
60,1183.4825523607324
61,490.34195496676904
62,7072.287573756025
63,1140.9957876039075
64,8865.917930955637
65,17354.795323192182
66,873.1894116479267
67,12357.959331912647
68,5273.530642361111
69,9148.647668412317
70,453.8720052659805
71,609.6634219145362
72,894.4086924184984
73,1240.765625
74,5242.765753353442
75,1828.8784755015624
76,8734.55620772248
77,13908.503572909047
78,2796.251066926834
79,6572.369553424609
80,10867.225991473444
81,2087.218046162709
82,14670.615107600057
83,6395.6169890505
84,821.442596811962
85,8107.27552213868
86,1011.4965173219349
87,12230.567423009803
88,8090.91245676161
89,14977.9375
90,4768.753757898935
91,1365.9891294677327
92,995.04405736917
93,884.8925164106596
94,17765.765625
95,502.428125
96,14400.45830755518
97,15254.25396312235
98,12568.5826646769
99,718.565552904458
100,2448.9358258928573
101,764.8134122269342
102,626.8567446649132
103,446.4441174484003
104,1009.3786604152942
105,1633.9449255558166
106,1395.914211309524
107,699.3436541753168
108,1101.5722560425684
109,665.6381841649178
110,586.3710114340034
111,1002.3528559393685
112,1894.5219495028412
113,1644.4104749100857
114,1504.7449757288166
115,5157.755522446936
116,5274.390276638141
117,15952.563745766005
118,489.95872030621194
119,16994.326020422595
120,1290.6699114241055
121,1659.4227076679724
122,1171.5058768523359
123,507.55117075870965
124,702.8670562279683
125,1265.4102764423078
126,1093.6469584395427
127,13728.708333333332
128,5376.440993683593
129,5018.99704059472
130,6244.042895567872
131,3331.317782738095
132,6879.910894732932
133,1025.112036464015
134,3483.0723958333333
135,1040.157449857238
136,603.934416131448
137,7267.609979053534
138,542.2447806376001
139,4404.920207112512
140,764.9719270833332
141,1061.9075624895936
142,3613.0272749468595
143,3657.344366776316
144,708.7424432271127
145,6340.9604433036175
146,16918.08419106423
147,5243.839364917191
148,2386.191259451211
149,1849.6066820653245
150,2400.125
151,1678.940356578152
152,11632.8828125
153,2804.855172243379
154,642.2981993114416
155,14808.096859183703
156,3523.2484375
157,2952.3617356986683
158,3832.85748073017
159,862.0348282411745
160,7403.8541119489655
161,9583.708010630862
162,648.989433635911
163,681.1186755952381
164,5463.899500260509
165,11375.574125379317
166,3348.5904513515284
167,4671.844469642534
168,3392.880663610984
169,12032.672619047618
170,691.0064897060317
171,1676.8713338081789
172,4506.593419046142
173,2002.5395224715435
174,6412.77282173141
175,1745.777438553256
176,4308.992824125944
177,3520.9507853220152
178,2585.6143495735205
179,3380.603634954887
180,3493.8822563066014
181,1681.6666666666667
182,902.0850401803501
183,1656.9135665009924
184,688.3837258994565
185,4033.0527163984298
186,875.1025822740081
187,869.5456632852823
188,562.8472988457536
189,1796.5647633680642
190,2261.0486977100372
191,696.2446924212951
192,837.2909726760429
193,6355.6867593025545
194,3725.019916353471
195,2587.2184440493543
196,602.890485284892
197,13339.490538519469
198,613.2728459979687
199,8945.020610200667
200,10551.5375
201,6510.596875
202,678.3811079545455
203,722.8757266395731
204,6433.863543184179
205,3746.9607842034957
206,630.2674908993117
207,3046.5788837669825
208,908.6572749823931
209,8191.577166304063
210,2667.0936380188987
211,6678.453125
212,11357.613407208437
213,400.50496651785716
214,1226.181423611111
215,890.6471248191114
216,2644.5621137685052
217,2636.9397577667028
218,837.5893229166667
219,1214.5741978609626
220,2428.4976438492063
221,2134.4658043817394
222,8916.712760474386
223,1010.1784365683018
224,1215.2962307883809
225,4509.476130045282
226,3541.1197916666665
227,1963.367981050472
228,6624.260103438229
229,1884.6308839620308
230,5127.585655782919
231,1494.6962906374774
232,1269.828125
233,1538.7632691615484
234,894.74114816806
235,8217.700535488706
236,1180.4371661169405
237,996.8999282678874
238,4055.409375
239,8387.111267752716
240,5769.8811197916675
241,942.3161099439906
242,15678.037663321635
243,4502.2477651045665
244,485.1013578869048
245,1016.6675728671232
246,2409.2677469108276
247,7447.59375
248,10819.643824404762
249,5768.994877524928
250,5352.200020292208
251,1511.7570350796568
252,2736.6656096467045
253,5009.746582233509
254,5092.5650912955025
255,1223.2306096153181
256,630.15090088063
257,1925.473200364169
258,815.4667141338196
259,14770.604761272245
260,6373.646540325091
261,4906.5678530593705
262,1757.3311167853285
263,3733.599635692922
264,770.3721296500936
265,2254.0547444277977
266,8659.828125
267,1801.2768281930134
268,946.902976295049
269,8736.430664006883
270,7516.43854433318
271,707.8927301067051
272,4381.057563991877
273,5162.11338099162
274,519.6676014475121
275,870.7992435668388
276,6107.404457781291
277,521.4659715516112
278,6705.585918898809
279,8499.068705881826
280,1629.9129178113553
281,2597.8089388923004
282,4038.2827528827056
283,9239.41909871667
284,8929.365576288306
285,11183.198109663208
286,5224.915523370504
287,16496.30708198052
288,1692.9045592957045
289,5723.668247767857
290,407.90218555465975
291,8708.068402777779
292,16723.470485492515
293,838.6460072011345
294,7902.10612061246
295,1733.3874661591474
296,2158.162950626355
297,689.081041634033
298,409.38008599190664
299,5612.636404772205
300,2164.4375
301,1150.4704873519643
302,3506.359650255582
303,5340.284374999999
304,5868.643588576135
305,8753.354512536076
306,1063.1062105894764
307,1102.841519748538
308,1734.6125259425346
309,2144.8481124790237
310,1752.9122242118133
311,455.783203125
312,7206.617744193912
313,5193.96905676905
314,2381.2003390323575
315,10453.000062003968
316,671.1828125
317,1024.3197595071747
318,926.1093863882289
319,8152.024775836659
320,4827.978102409155
321,517.567977713497
322,448.9588916707365
323,509.1043447524257
324,894.5518353174604
325,5601.329200762986
326,1695.8001684800258
327,1818.0679132688722
328,6524.867708333333
329,735.7445125082011
330,17191.482974465343
331,2341.3122147854683
332,851.7455971989269
333,8668.595546044216
334,3233.7528882575757
335,1768.004991630485
336,15743.776041666666
337,930.3180635902554
338,903.2241302642053
339,6226.106841387457
340,625.7184148335435
341,1615.6694953402466
342,650.2465568217419
343,4337.474729816135
344,4340.522738634012
345,1769.8275995019285
346,702.0648503349993
347,2561.3490511889695
348,4852.327897169364
349,909.4503461211776
350,3154.3850631085124
351,465.10924651300184
352,2731.9572172619046
353,1931.8483598697444
354,587.1896064181956
355,1422.9459607233046
356,700.269846344695
357,11572.504639797988
358,1451.986154513889
359,528.702573310601
360,1011.0233301885248
361,8196.231837950509
362,591.936446496212
363,8987.877256944445
364,3632.8177083333335
365,714.9348628584956
366,658.875
367,4739.596174373523
368,1738.8244745503378
369,606.1626060620085
370,598.8420548219183
371,743.8815104166666
372,5831.21875
373,988.3017005017175
374,418.4393146170038
375,828.5813668371447
376,656.1182267060792
377,4192.775645667747
378,2710.200378787879
379,589.8633944283703
380,4564.645749627975
381,485.4083662042547
382,754.2700148809523
383,9181.996543560606
384,1152.157654080899
385,802.0874491558279
386,15874.980020346391
387,12227.875325520834
388,888.1814985310244
389,750.8571333638191
390,2542.8716833513704
391,950.0643167162699
392,9179.13357128459
393,553.9558214214808
394,1982.1619461361743
395,4687.471654885913
396,878.387019098934
397,2065.2256264554876
398,1020.6643213961368
399,2363.0097524542266
400,5159.14219789221
401,607.4247100233334
402,2600.122210425364
403,9540.023217147436
404,1214.4740338495076
405,1099.5165110355917
406,481.35546875
407,17378.693454062428
408,2078.384909778919
409,5973.095227593132
410,855.1418555185879
411,723.5262495101866
412,4474.360996642246
413,1370.1428855694166
414,7420.714280519657
415,894.7687256387431
416,1414.5330999353134
417,7839.198274272329
418,393.35816592261904
419,4888.576992017342
420,14032.438605931828
421,4521.233835903297
422,4822.847232156134
423,889.2391514754667
424,1215.3769899675806
425,391.13578627377075
426,705.9948601973684
427,13952.849582109844
428,1712.7637924945313
429,7629.24478546627
430,4521.6126217532465
431,16774.50481241543
432,2164.138306478335
433,3079.102460755391
434,578.340339781746
435,3216.093750305591
436,2400.5633126367047
437,1100.3533792294174
438,7160.708133975816
439,563.5600462869018
440,3493.326645359849
441,1565.6954992033532
442,878.757071270743
443,629.554749437846
444,986.2722287278618
445,1107.5455157764707
446,2257.321051127715
447,5652.812457186839
448,794.9006148959293
449,2386.0125254229383
450,706.5118390487859
451,1175.9980388771617
452,7289.8052713713705
453,6162.97159163278
454,2836.1581691999168
455,4142.421875
456,1059.5591134426406
457,12115.149249859078
458,4007.5686223761695
459,5106.996525683671
460,12612.014504468198
461,522.2161651170954
462,776.4381799174408
463,629.5019469246031
464,852.4474197031143
465,4160.003950771696
466,803.6333351807483
467,4296.214695579189
468,4625.966830390281
469,1300.552541493838
470,2560.3118700183177
471,2318.062233017667
472,2302.1682835135603
473,6903.481750165344
474,1296.4491493851328
475,1093.2058830906021
476,16723.144785006432
477,5429.61582451923
478,2663.7078201312574
479,11735.72373342803
480,790.7062138575211
