id,price
0,3011.97
1,5447.57
2,9205.09
3,4097.22
4,1708.59
5,5934.81
6,4775.57
7,4209.16
8,5146.23
9,15868.32
10,4332.52
11,897.29
12,3269.96
13,1686.46
14,2427.85
15,1134.35
16,1460.73
17,3996.67
18,4144.09
19,909.31
20,2219.52
21,5159.24
22,4323.43
23,608.14
24,17129.75
25,1071.33
26,629.73
27,998.59
28,1656.04
29,921.49
30,10507.36
31,543.54
32,4115.02
33,742.44
34,657.37
35,2291.69
36,5931.67
37,2559.46
38,2881.93
39,672.37
40,521.09
41,8889.64
42,885.47
43,1842.51
44,10479.25
45,2515.11
46,907.74
47,890.37
48,1209.14
49,2880.17
50,592.02
51,4662.05
52,2848.32
53,7072.86
54,5408.59
55,2240.62
56,9001.14
57,2519.31
58,4433.34
59,2808.98
60,1255.43
61,494.32
62,6865.02
63,1124.69
64,8871.9
65,17390.2
66,874.62
67,12118.5
68,5341.63
69,9145.33
70,453.94
71,624.95
72,891.07
73,1260.51
74,5247.36
75,1848.33
76,8685.54
77,14084.4
78,2838.14
79,6548.45
80,10999.77
81,2171.5
82,13809.63
83,6342.34
84,835.72
85,7927.47
86,1008.22
87,12025.91
88,7984.73
89,14768.77
90,4985.05
91,1333.48
92,997.82
93,852.575
94,16583.04
95,500.26
96,14483.58
97,15134.93
98,12761.5
99,747.31
100,2429.84
101,735.6616666666667
102,649.86
103,459.65
104,1023.07
105,1623.88
106,1378.75
107,735.47
108,1080.48
109,693.39
110,620.86
111,1014.98
112,1916.84
113,1692.42
114,1504.71
115,5184.09
116,5343.72
117,16360.47
118,481.61
119,16943.01
120,1315.31
121,1694.89
122,1169.11
123,492.35
124,687.75
125,1253.68
126,1130.44
127,13565.12
128,5272.09
129,4996.84
130,6272.36
131,3392.07
132,6805.08
133,1039.2
134,3601.53
135,1029.45
136,594.09
137,6794.43
138,547.16
139,4386.58
140,822.37
141,1023.41
142,3531.79
143,3724.76
144,786.57
145,6364.47
146,17254.63
147,5353.15
148,2536.42
149,1886.9
150,2386.13
151,1673.49
152,11974.42
153,2811.91
154,700.04
155,14293.96
156,3522.27
157,2886.58
158,3911.21
159,851.73
160,7582.78
161,9653.62
162,652.22
163,703.56
164,5554.69
165,11280.76
166,3406.63
167,4675.82
168,3414.07
169,11530.86
170,687.35
171,1684.43
172,4547.41
173,2015.16
174,6359.53
175,1738.52
176,4461.65
177,3656.07
178,2603.76
179,3392.96
180,3490.22
181,1699.43
182,937.85
183,1659.76
184,685.34
185,4125.03
186,840.93
187,883.16
188,527.5
189,1821.01
190,2275.79
191,697.26
192,896.49
193,6516.7
194,3795.78
195,2627.96
196,619.36
197,13503.36
198,603.28
199,8721.78
200,10689.87
201,6478.87
202,655.36
203,735.09
204,6609.11
205,3749.51
206,636.55
207,3021.66
208,1018.45
209,8595.04
210,2646.12
211,6610.61
212,10864.43
213,421.93
214,1283.66
215,880.48
216,2546.04
217,2642.39
218,832.22
219,1271.75
220,2409.41
221,2156.26
222,9079.45
223,1004.55
224,1230.79
225,4466.2
226,3620.81
227,1992.55
228,6591.85
229,1869.75
230,4985.17
231,1505.7
232,1223.0
233,1556.63
234,993.06
235,8346.3
236,1214.71
237,1017.45
238,4145.48
239,8555.47
240,5784.25
241,984.11
242,15052.3
243,4434.57
244,465.79
245,1097.99
246,2477.95
247,7513.05
248,10928.73
249,5716.42
250,5610.2
251,1518.23
252,2774.68
253,5093.15
254,5189.78
255,1254.0
256,648.79
257,1955.21
258,838.64
259,14878.51
260,6404.61
261,4924.02
262,1809.51
263,3731.27
264,810.89
265,2205.77
266,8724.6
267,1744.97
268,974.17
269,8839.66
270,7532.62
271,765.05
272,4264.4
273,5167.93
274,521.0
275,924.42
276,6150.59
277,550.81
278,6411.66
279,8128.64
280,1620.63
281,2659.23
282,4099.64
283,9481.67
284,9039.45
285,11113.23
286,5109.7
287,16229.54
288,1713.25
289,5706.55
290,404.14
291,8573.32
292,17177.25
293,932.41
294,7751.33
295,1742.37
296,2170.59
297,765.5
298,434.72
299,5598.84
300,2134.25
301,1165.89
302,3495.19
303,5381.02
304,5939.46
305,8656.59
306,1071.6
307,1049.29
308,1720.56
309,2200.5
310,1786.54
311,484.61
312,7539.93
313,5213.78
314,2412.68
315,10609.93
316,688.33
317,1034.74
318,962.26
319,8090.87
320,4793.21
321,516.27
322,452.24
323,499.79
324,928.95
325,5550.88
326,1688.6
327,1794.38
328,6481.42
329,785.01
330,17493.77
331,2336.91
332,873.53
333,8583.83
334,3332.03
335,1734.66
336,15648.87
337,918.7
338,892.82
339,6142.77
340,669.26
341,1612.61
342,719.13
343,4263.01
344,4210.32
345,1780.92
346,714.45
347,2513.71
348,4806.57
349,905.42
350,3293.73
351,461.72
352,2831.87
353,1958.95
354,631.77
355,1432.44
356,692.66
357,11695.86
358,1506.25
359,507.54
360,1049.13
361,8295.57
362,599.47
363,9012.04
364,3639.6
365,734.72
366,704.21
367,4680.01
368,1768.67
