id,price
0,2935.04
1,5389.43
2,9466.4
3,4205.72
4,1680.81
5,6070.03
6,4661.753333333333
7,4311.05
8,5144.86
9,16107.63
10,4259.4
11,902.82
12,3197.26
13,1613.92
14,2424.7
15,1124.22
16,1458.05
17,4005.85
18,4157.006666666667
19,865.22
20,2229.82
21,5200.22
22,4153.72
23,585.79
24,17384.14
25,1068.06
26,618.04
27,993.72
28,1648.0
29,874.83
30,10484.52
31,534.09
32,4023.42
33,729.04
34,640.95
35,2331.83
36,5799.295
37,2606.63
38,2782.08
39,642.11
40,509.22
41,9599.43
42,876.56
43,1824.63
44,10501.56
45,2346.8
46,867.1
47,879.05
48,1157.07
49,2867.89
50,585.71
51,4451.36
52,2912.66
53,7068.07
54,5619.78
55,2269.49
56,9052.38
57,2569.81
58,4458.69
59,2813.95
60,1196.36
61,497.83
62,7135.38
63,1133.94
64,8993.72
65,17589.496666666666
66,898.48
67,12321.1
68,5261.68
69,9089.48
70,449.72
71,593.5825
72,887.9
73,1263.02
74,5284.01
75,1814.12
76,8739.51
77,13890.82
78,2780.33
79,6638.16
80,10830.1
81,2132.44
82,14398.52
83,6380.84
84,864.75
85,8020.75
86,1013.92
87,12334.13
88,7881.55
89,14755.16
90,4831.78
91,1384.74
92,991.16
93,899.4150000000002
94,17948.77
95,498.75
96,14432.32
97,15374.03
98,12894.28
99,708.34
100,2449.35
101,771.675
102,637.19
103,442.98
104,1019.16
105,1621.93
106,1354.39
107,712.24
108,1106.96
109,653.27
110,566.98
111,1008.32
112,1928.29
113,1625.06
114,1520.07
115,5185.82
116,5328.92
117,16157.68
118,494.56
119,17308.22
120,1276.12
121,1670.67
122,1163.93
123,505.31
124,720.9
125,1268.47
126,1106.91
127,13790.08
128,5205.87
129,5113.41
130,6436.39
131,3339.5
132,6927.19
133,1027.76
134,3588.82
135,1042.49
136,581.46
137,7078.92
138,538.38
139,4290.93
140,733.25
141,1053.97
142,3576.53
143,3645.38
144,717.0866666666667
145,6388.18
146,16856.34
147,5287.73
148,2498.62
149,1832.09
150,2409.68
151,1663.9
152,12104.17
153,2869.82
154,638.77
155,14744.01
156,3519.92
157,2971.35
158,3859.06
159,858.05
160,7435.82
161,9834.65
162,604.52
163,692.21
164,5667.49
165,11562.19
166,3339.0
167,4674.53
168,3263.75
169,11292.48
170,697.43
171,1690.22
172,4612.78
173,2010.58
174,6386.053333333333
175,1780.88
176,4312.74
177,3516.69
178,2562.24
179,3368.069166666666
180,3501.9
181,1707.54
182,929.88
183,1639.97
184,711.48
185,4168.71
186,848.92
187,883.58
188,578.85
189,1751.92
190,2282.97
191,687.64
192,832.85
193,6376.36
194,3658.83
195,2590.48
196,612.59
197,13319.05
198,598.65
199,9081.19
200,10723.92
201,6576.49
202,685.38
203,748.72
204,6434.41
205,3706.61
206,624.01
207,3010.38
208,921.6353333333333
209,8207.8
210,2722.72
211,6661.52
212,11551.72
213,407.96
214,1225.66
215,901.72
216,2674.16
217,2675.33
218,854.21
219,1217.63
220,2397.78
221,2138.87
222,8901.35
223,995.92
224,1225.04
225,4424.99
226,3517.15
227,1981.35
228,6462.51
229,1876.66
230,5068.39
231,1458.62
232,1259.13
233,1518.0
234,952.48
235,8296.67
236,1204.39
237,1011.66
238,4034.03
239,8262.28
240,5767.01
241,961.15
242,15604.54
243,4547.09
244,480.48
245,1054.09
246,2412.59
247,7471.3
248,11030.18
249,5716.75
250,5482.57
251,1498.98
252,2776.39
253,5127.89
254,5000.23
255,1190.76
256,628.0233333333333
257,1941.23
258,818.7
259,14705.54
260,6429.75
261,4852.12
262,1768.53
263,3776.08
264,804.73
265,2241.23
266,8674.9
267,1752.09
268,947.72
269,8696.79
270,7502.54
271,696.29
272,4240.85
273,5145.46
274,516.47
275,868.55
276,6006.41
277,513.18
278,6680.42
279,8274.92
280,1632.91
281,2590.16
282,4067.96
283,9255.57
284,8980.35
285,11254.47
286,5193.92
287,16134.84
288,1700.45
289,5744.64
290,404.78
291,8641.87
292,17158.54
293,923.5
294,7887.0
295,1736.39
296,2188.12
297,675.02
298,406.14
299,5674.58
300,2108.14
301,1170.22
302,3477.45
303,5374.74
304,5827.14
305,8744.45
306,1085.08
307,1080.9
308,1716.12
309,2235.3166666666666
310,1774.16
311,467.72
312,7029.13
313,5219.65
314,2405.05
315,10110.5
316,674.395
317,1049.45
318,987.35
319,8073.79
320,4738.76
321,531.49
322,449.83
323,496.97
324,942.8
325,5588.09
326,1706.65
327,1785.58
328,6579.74
329,728.22
330,17183.58
331,2365.77
332,841.57
333,8712.73
334,3381.66
335,1717.13
336,15708.8
337,977.5
338,909.05
339,6277.18
340,621.21
341,1618.86
342,625.88
343,4312.84
344,4335.61
345,1768.9
346,709.62
347,2536.89
348,4802.76
349,916.84
350,3308.95
351,465.18
352,2814.39
353,1942.49
354,579.25
355,1443.76
356,692.48
357,11815.55
358,1467.32
359,517.38
360,1055.25
361,8077.42
362,606.91
363,9096.846
364,3558.14
365,702.35
366,685.61
367,4737.51
368,1747.55
369,610.0275
370,614.23
371,745.86
372,6292.88
373,990.1
374,407.75
375,809.57
376,641.26
377,4177.19
378,2702.16
379,591.84
380,4548.45
381,490.21
382,760.33
383,9270.44
384,1150.975
385,795.46
386,15115.12
387,12501.91
388,884.92
389,739.62
390,2515.27
391,978.58
392,9193.87
393,553.8
394,1984.52
395,4654.53
396,869.82
397,2045.745
398,1025.94
399,2323.21
400,5097.06
401,618.71
402,2567.06
403,9948.89
404,1220.96
405,1107.27
406,487.78
407,17562.3
408,2100.04
409,5828.63
410,838.88
411,731.54
412,4450.23
413,1347.1383333333333
414,7407.995
415,912.2
416,1445.14
417,7748.47
418,390.78
419,4905.46
420,14044.3
421,4575.28
422,4914.6
423,911.92
424,1233.53
425,400.9
426,721.69
427,13887.51
428,1678.15
429,7673.82
430,4671.39
431,16750.97
432,2111.99
433,3032.24
434,578.46
435,3240.13
436,2353.775
437,1110.28
438,7147.84
439,563.99
440,3519.74
441,1567.3
442,861.79
443,636.21
444,1001.09
445,1100.88
446,2250.17
447,5654.47
448,808.15
449,2366.79
450,712.99
451,1167.85
452,7301.57
453,6238.84
454,2839.84
455,4201.13
456,1062.01
457,11956.85
458,3949.96
459,5028.46
460,12522.73
461,523.82
462,793.47
463,633.93
464,848.33
465,4172.45
466,823.9
467,4241.55
468,4630.01
469,1299.66
470,2636.81
471,2344.45
472,2345.27
473,6762.83
474,1297.04
475,1137.1
476,16897.49
477,5260.342
478,2632.9
479,11825.27
480,801.45
